latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2001-12-30T22:00,0.311,0.325,0.341,0.410
2001-12-30T23:00,0.311,0.325,0.341,0.410
2001-12-31T00:00,0.311,0.325,0.341,0.410
2001-12-31T01:00,0.311,0.325,0.341,0.410
2001-12-31T02:00,0.311,0.325,0.341,0.410
2001-12-31T03:00,0.312,0.325,0.341,0.410
2001-12-31T04:00,0.312,0.324,0.341,0.410
2001-12-31T05:00,0.311,0.324,0.341,0.410
2001-12-31T06:00,0.310,0.324,0.341,0.410
2001-12-31T07:00,0.309,0.324,0.341,0.410
2001-12-31T08:00,0.308,0.324,0.341,0.410
2001-12-31T09:00,0.306,0.323,0.340,0.410
2001-12-31T10:00,0.305,0.323,0.340,0.410
2001-12-31T11:00,0.305,0.323,0.340,0.410
2001-12-31T12:00,0.305,0.323,0.340,0.410
2001-12-31T13:00,0.305,0.323,0.340,0.410
2001-12-31T14:00,0.305,0.323,0.340,0.410
2001-12-31T15:00,0.305,0.323,0.340,0.410
2001-12-31T16:00,0.305,0.323,0.340,0.410
2001-12-31T17:00,0.305,0.323,0.340,0.410
2001-12-31T18:00,0.305,0.323,0.340,0.410
2001-12-31T19:00,0.305,0.323,0.340,0.410
2001-12-31T20:00,0.305,0.323,0.340,0.410
2001-12-31T21:00,0.305,0.323,0.340,0.410
2001-12-31T22:00,0.305,0.323,0.340,0.410
2001-12-31T23:00,0.305,0.323,0.340,0.410
2002-01-01T00:00,0.306,0.323,0.340,0.410
2002-01-01T01:00,0.306,0.323,0.340,0.410
2002-01-01T02:00,0.306,0.323,0.340,0.410
2002-01-01T03:00,0.306,0.323,0.340,0.410
2002-01-01T04:00,0.306,0.323,0.340,0.410
2002-01-01T05:00,0.306,0.323,0.340,0.410
2002-01-01T06:00,0.305,0.322,0.340,0.410
2002-01-01T07:00,0.303,0.322,0.340,0.410
2002-01-01T08:00,0.302,0.322,0.340,0.410
2002-01-01T09:00,0.301,0.322,0.340,0.410
2002-01-01T10:00,0.300,0.321,0.340,0.410
2002-01-01T11:00,0.300,0.321,0.340,0.410
2002-01-01T12:00,0.300,0.321,0.340,0.410
2002-01-01T13:00,0.300,0.321,0.340,0.410
2002-01-01T14:00,0.300,0.321,0.340,0.410
2002-01-01T15:00,0.300,0.321,0.340,0.410
2002-01-01T16:00,0.300,0.321,0.340,0.410
2002-01-01T17:00,0.300,0.321,0.340,0.410
2002-01-01T18:00,0.300,0.321,0.340,0.410
2002-01-01T19:00,0.300,0.321,0.340,0.410
2002-01-01T20:00,0.300,0.321,0.340,0.410
2002-01-01T21:00,0.300,0.321,0.340,0.410
2002-01-01T22:00,0.300,0.321,0.340,0.410
2002-01-01T23:00,0.301,0.321,0.340,0.410
2002-01-02T00:00,0.301,0.321,0.340,0.410
2002-01-02T01:00,0.301,0.321,0.340,0.410
2002-01-02T02:00,0.301,0.321,0.340,0.410
2002-01-02T03:00,0.301,0.321,0.340,0.410
2002-01-02T04:00,0.301,0.321,0.340,0.410
2002-01-02T05:00,0.301,0.321,0.340,0.410
2002-01-02T06:00,0.300,0.321,0.340,0.410
2002-01-02T07:00,0.299,0.320,0.340,0.410
2002-01-02T08:00,0.298,0.320,0.340,0.410
2002-01-02T09:00,0.297,0.320,0.340,0.410
2002-01-02T10:00,0.296,0.320,0.340,0.410
2002-01-02T11:00,0.295,0.320,0.340,0.410
2002-01-02T12:00,0.295,0.320,0.340,0.410
2002-01-02T13:00,0.295,0.320,0.340,0.410
2002-01-02T14:00,0.296,0.320,0.340,0.410
2002-01-02T15:00,0.296,0.320,0.340,0.410
2002-01-02T16:00,0.297,0.320,0.340,0.409
2002-01-02T17:00,0.298,0.320,0.340,0.409
2002-01-02T18:00,0.299,0.320,0.340,0.409
2002-01-02T19:00,0.300,0.319,0.340,0.409
2002-01-02T20:00,0.302,0.319,0.340,0.409
2002-01-02T21:00,0.304,0.319,0.340,0.409
2002-01-02T22:00,0.304,0.319,0.340,0.409
2002-01-02T23:00,0.304,0.319,0.340,0.409
2002-01-03T00:00,0.304,0.319,0.340,0.409
2002-01-03T01:00,0.304,0.319,0.340,0.409
2002-01-03T02:00,0.304,0.319,0.340,0.409
2002-01-03T03:00,0.304,0.319,0.340,0.409
2002-01-03T04:00,0.304,0.319,0.340,0.409
2002-01-03T05:00,0.304,0.319,0.340,0.409
2002-01-03T06:00,0.304,0.319,0.340,0.409
2002-01-03T07:00,0.303,0.319,0.340,0.409
2002-01-03T08:00,0.302,0.319,0.340,0.409
2002-01-03T09:00,0.300,0.319,0.340,0.409
2002-01-03T10:00,0.299,0.319,0.340,0.409
2002-01-03T11:00,0.299,0.319,0.340,0.409
2002-01-03T12:00,0.299,0.319,0.340,0.409
2002-01-03T13:00,0.299,0.319,0.340,0.409
2002-01-03T14:00,0.299,0.319,0.340,0.409
2002-01-03T15:00,0.300,0.319,0.340,0.409
2002-01-03T16:00,0.300,0.319,0.340,0.409
2002-01-03T17:00,0.300,0.319,0.340,0.409
2002-01-03T18:00,0.300,0.319,0.340,0.409
2002-01-03T19:00,0.301,0.319,0.340,0.409
2002-01-03T20:00,0.302,0.319,0.340,0.409
2002-01-03T21:00,0.302,0.319,0.340,0.409
2002-01-03T22:00,0.302,0.319,0.340,0.409
2002-01-03T23:00,0.302,0.319,0.340,0.409
2002-01-04T00:00,0.302,0.319,0.340,0.409
2002-01-04T01:00,0.302,0.319,0.340,0.409
2002-01-04T02:00,0.302,0.319,0.340,0.409
2002-01-04T03:00,0.302,0.319,0.340,0.409
2002-01-04T04:00,0.302,0.319,0.340,0.409
2002-01-04T05:00,0.302,0.319,0.340,0.409
2002-01-04T06:00,0.301,0.319,0.340,0.409
2002-01-04T07:00,0.299,0.318,0.340,0.409
2002-01-04T08:00,0.298,0.318,0.340,0.409
2002-01-04T09:00,0.297,0.318,0.340,0.409
2002-01-04T10:00,0.296,0.318,0.340,0.409
2002-01-04T11:00,0.295,0.318,0.340,0.409
2002-01-04T12:00,0.295,0.318,0.340,0.409
2002-01-04T13:00,0.295,0.318,0.340,0.409
2002-01-04T14:00,0.295,0.318,0.340,0.409
2002-01-04T15:00,0.295,0.318,0.340,0.409
2002-01-04T16:00,0.295,0.318,0.340,0.409
2002-01-04T17:00,0.295,0.318,0.340,0.409
2002-01-04T18:00,0.295,0.318,0.340,0.409
2002-01-04T19:00,0.296,0.318,0.340,0.409
2002-01-04T20:00,0.296,0.318,0.340,0.409
2002-01-04T21:00,0.296,0.318,0.340,0.409
2002-01-04T22:00,0.296,0.318,0.340,0.409
2002-01-04T23:00,0.296,0.318,0.340,0.409
2002-01-05T00:00,0.296,0.318,0.340,0.409
2002-01-05T01:00,0.296,0.318,0.340,0.409
2002-01-05T02:00,0.296,0.318,0.340,0.409
2002-01-05T03:00,0.296,0.318,0.340,0.409
2002-01-05T04:00,0.296,0.318,0.340,0.409
2002-01-05T05:00,0.296,0.318,0.340,0.409
2002-01-05T06:00,0.295,0.317,0.340,0.409
2002-01-05T07:00,0.293,0.317,0.340,0.409
2002-01-05T08:00,0.292,0.317,0.340,0.409
2002-01-05T09:00,0.290,0.317,0.339,0.409
2002-01-05T10:00,0.290,0.317,0.339,0.409
2002-01-05T11:00,0.289,0.317,0.339,0.409
2002-01-05T12:00,0.289,0.316,0.339,0.409
2002-01-05T13:00,0.289,0.316,0.339,0.409
2002-01-05T14:00,0.289,0.316,0.339,0.409
2002-01-05T15:00,0.289,0.316,0.339,0.409
2002-01-05T16:00,0.289,0.316,0.339,0.409
2002-01-05T17:00,0.289,0.316,0.339,0.409
2002-01-05T18:00,0.289,0.316,0.339,0.409
2002-01-05T19:00,0.289,0.316,0.339,0.409
2002-01-05T20:00,0.289,0.316,0.339,0.409
2002-01-05T21:00,0.289,0.316,0.339,0.409
2002-01-05T22:00,0.289,0.316,0.339,0.409
2002-01-05T23:00,0.290,0.316,0.339,0.409
2002-01-06T00:00,0.290,0.316,0.339,0.409
2002-01-06T01:00,0.290,0.316,0.339,0.409
2002-01-06T02:00,0.290,0.316,0.339,0.409
2002-01-06T03:00,0.290,0.316,0.339,0.409
2002-01-06T04:00,0.290,0.316,0.339,0.409
2002-01-06T05:00,0.290,0.316,0.339,0.409
2002-01-06T06:00,0.289,0.316,0.339,0.409
2002-01-06T07:00,0.288,0.316,0.339,0.409
2002-01-06T08:00,0.286,0.316,0.339,0.409
2002-01-06T09:00,0.285,0.315,0.339,0.409
2002-01-06T10:00,0.285,0.315,0.339,0.409
2002-01-06T11:00,0.285,0.315,0.339,0.409
2002-01-06T12:00,0.285,0.315,0.339,0.409
2002-01-06T13:00,0.285,0.315,0.339,0.409
2002-01-06T14:00,0.285,0.315,0.339,0.409
2002-01-06T15:00,0.285,0.315,0.339,0.409
2002-01-06T16:00,0.285,0.315,0.339,0.409
2002-01-06T17:00,0.285,0.315,0.339,0.409
2002-01-06T18:00,0.285,0.315,0.339,0.409
2002-01-06T19:00,0.285,0.315,0.339,0.409
2002-01-06T20:00,0.285,0.315,0.339,0.409
2002-01-06T21:00,0.285,0.315,0.339,0.409
2002-01-06T22:00,0.285,0.315,0.339,0.409
2002-01-06T23:00,0.285,0.315,0.339,0.409
2002-01-07T00:00,0.285,0.315,0.339,0.409
2002-01-07T01:00,0.286,0.315,0.339,0.409
2002-01-07T02:00,0.286,0.315,0.339,0.409
2002-01-07T03:00,0.286,0.315,0.339,0.408
2002-01-07T04:00,0.286,0.315,0.339,0.408
2002-01-07T05:00,0.286,0.315,0.339,0.408
2002-01-07T06:00,0.285,0.315,0.339,0.408
2002-01-07T07:00,0.284,0.314,0.339,0.408
2002-01-07T08:00,0.283,0.314,0.339,0.408
2002-01-07T09:00,0.282,0.314,0.339,0.408
2002-01-07T10:00,0.281,0.314,0.339,0.408
2002-01-07T11:00,0.281,0.314,0.339,0.408
2002-01-07T12:00,0.281,0.314,0.339,0.408
2002-01-07T13:00,0.281,0.314,0.339,0.408
2002-01-07T14:00,0.281,0.314,0.339,0.408
2002-01-07T15:00,0.282,0.314,0.339,0.408
2002-01-07T16:00,0.282,0.314,0.339,0.408
2002-01-07T17:00,0.282,0.314,0.339,0.408
2002-01-07T18:00,0.282,0.314,0.339,0.408
2002-01-07T19:00,0.282,0.314,0.339,0.408
2002-01-07T20:00,0.282,0.314,0.339,0.408
2002-01-07T21:00,0.282,0.314,0.339,0.408
2002-01-07T22:00,0.282,0.313,0.339,0.408
2002-01-07T23:00,0.282,0.313,0.339,0.408
2002-01-08T00:00,0.282,0.313,0.339,0.408
2002-01-08T01:00,0.282,0.313,0.339,0.408
2002-01-08T02:00,0.282,0.313,0.339,0.408
2002-01-08T03:00,0.282,0.313,0.339,0.408
2002-01-08T04:00,0.282,0.313,0.339,0.408
2002-01-08T05:00,0.282,0.313,0.339,0.408
2002-01-08T06:00,0.282,0.313,0.339,0.408
2002-01-08T07:00,0.280,0.313,0.339,0.408
2002-01-08T08:00,0.279,0.313,0.339,0.408
2002-01-08T09:00,0.278,0.313,0.339,0.408
2002-01-08T10:00,0.277,0.312,0.339,0.408
2002-01-08T11:00,0.277,0.312,0.339,0.408
2002-01-08T12:00,0.276,0.312,0.339,0.408
2002-01-08T13:00,0.277,0.312,0.339,0.408
2002-01-08T14:00,0.277,0.312,0.339,0.408
2002-01-08T15:00,0.277,0.312,0.339,0.408
2002-01-08T16:00,0.277,0.312,0.339,0.408
2002-01-08T17:00,0.277,0.312,0.339,0.408
2002-01-08T18:00,0.277,0.312,0.339,0.408
2002-01-08T19:00,0.277,0.312,0.339,0.408
2002-01-08T20:00,0.277,0.312,0.339,0.408
2002-01-08T21:00,0.277,0.312,0.339,0.408
2002-01-08T22:00,0.277,0.312,0.339,0.408
2002-01-08T23:00,0.277,0.312,0.339,0.408
2002-01-09T00:00,0.278,0.312,0.339,0.408
2002-01-09T01:00,0.278,0.312,0.339,0.408
2002-01-09T02:00,0.278,0.312,0.339,0.408
2002-01-09T03:00,0.278,0.312,0.339,0.408
2002-01-09T04:00,0.278,0.312,0.339,0.408
2002-01-09T05:00,0.278,0.312,0.339,0.408
2002-01-09T06:00,0.277,0.312,0.339,0.408
2002-01-09T07:00,0.276,0.311,0.339,0.408
2002-01-09T08:00,0.274,0.311,0.338,0.408
2002-01-09T09:00,0.273,0.311,0.338,0.408
2002-01-09T10:00,0.272,0.311,0.338,0.408
2002-01-09T11:00,0.272,0.311,0.338,0.408
2002-01-09T12:00,0.272,0.311,0.338,0.408
2002-01-09T13:00,0.272,0.311,0.338,0.408
2002-01-09T14:00,0.272,0.311,0.338,0.408
2002-01-09T15:00,0.272,0.311,0.338,0.408
2002-01-09T16:00,0.272,0.311,0.338,0.408
2002-01-09T17:00,0.272,0.311,0.338,0.408
2002-01-09T18:00,0.272,0.311,0.338,0.408
2002-01-09T19:00,0.272,0.311,0.338,0.408
2002-01-09T20:00,0.272,0.311,0.338,0.408
2002-01-09T21:00,0.273,0.311,0.338,0.408
2002-01-09T22:00,0.273,0.310,0.338,0.408
2002-01-09T23:00,0.273,0.310,0.338,0.408
2002-01-10T00:00,0.273,0.310,0.338,0.408
2002-01-10T01:00,0.273,0.310,0.338,0.408
2002-01-10T02:00,0.273,0.310,0.338,0.408
2002-01-10T03:00,0.273,0.310,0.338,0.408
2002-01-10T04:00,0.273,0.310,0.338,0.408
2002-01-10T05:00,0.273,0.310,0.338,0.408
2002-01-10T06:00,0.273,0.310,0.338,0.408
2002-01-10T07:00,0.272,0.310,0.338,0.408
2002-01-10T08:00,0.272,0.310,0.338,0.408
2002-01-10T09:00,0.271,0.310,0.338,0.408
2002-01-10T10:00,0.270,0.310,0.338,0.408
2002-01-10T11:00,0.270,0.309,0.338,0.408
2002-01-10T12:00,0.270,0.309,0.338,0.408
2002-01-10T13:00,0.270,0.309,0.338,0.408
2002-01-10T14:00,0.270,0.309,0.338,0.408
2002-01-10T15:00,0.270,0.309,0.338,0.408
2002-01-10T16:00,0.270,0.309,0.338,0.408
2002-01-10T17:00,0.270,0.309,0.338,0.408
2002-01-10T18:00,0.270,0.309,0.338,0.408
2002-01-10T19:00,0.270,0.309,0.338,0.408
2002-01-10T20:00,0.270,0.309,0.338,0.408
2002-01-10T21:00,0.270,0.309,0.338,0.408
2002-01-10T22:00,0.270,0.309,0.338,0.408
2002-01-10T23:00,0.270,0.309,0.338,0.408
2002-01-11T00:00,0.271,0.309,0.338,0.408
2002-01-11T01:00,0.271,0.309,0.338,0.408
2002-01-11T02:00,0.271,0.309,0.338,0.408
2002-01-11T03:00,0.271,0.309,0.338,0.408
2002-01-11T04:00,0.271,0.309,0.338,0.408
2002-01-11T05:00,0.271,0.309,0.338,0.408
2002-01-11T06:00,0.270,0.309,0.338,0.408
2002-01-11T07:00,0.269,0.309,0.338,0.408
2002-01-11T08:00,0.267,0.308,0.338,0.408
2002-01-11T09:00,0.266,0.308,0.338,0.407
2002-01-11T10:00,0.265,0.308,0.338,0.407
2002-01-11T11:00,0.264,0.308,0.338,0.407
2002-01-11T12:00,0.264,0.308,0.338,0.407
2002-01-11T13:00,0.264,0.308,0.338,0.407
2002-01-11T14:00,0.265,0.308,0.338,0.407
2002-01-11T15:00,0.265,0.308,0.338,0.407
2002-01-11T16:00,0.265,0.308,0.338,0.407
2002-01-11T17:00,0.265,0.308,0.338,0.407
2002-01-11T18:00,0.265,0.308,0.338,0.407
2002-01-11T19:00,0.265,0.308,0.338,0.407
2002-01-11T20:00,0.265,0.308,0.338,0.407
2002-01-11T21:00,0.265,0.308,0.338,0.407
2002-01-11T22:00,0.266,0.308,0.338,0.407
2002-01-11T23:00,0.266,0.308,0.338,0.407
2002-01-12T00:00,0.266,0.308,0.338,0.407
2002-01-12T01:00,0.266,0.308,0.338,0.407
2002-01-12T02:00,0.266,0.308,0.338,0.407
2002-01-12T03:00,0.266,0.308,0.338,0.407
2002-01-12T04:00,0.266,0.307,0.338,0.407
2002-01-12T05:00,0.266,0.307,0.338,0.407
2002-01-12T06:00,0.265,0.307,0.338,0.407
2002-01-12T07:00,0.264,0.307,0.338,0.407
2002-01-12T08:00,0.263,0.307,0.338,0.407
2002-01-12T09:00,0.262,0.307,0.337,0.407
2002-01-12T10:00,0.261,0.306,0.337,0.407
2002-01-12T11:00,0.260,0.306,0.337,0.407
2002-01-12T12:00,0.260,0.306,0.337,0.407
2002-01-12T13:00,0.260,0.306,0.337,0.407
2002-01-12T14:00,0.260,0.306,0.337,0.407
2002-01-12T15:00,0.260,0.306,0.337,0.407
2002-01-12T16:00,0.260,0.306,0.337,0.407
2002-01-12T17:00,0.260,0.306,0.337,0.407
2002-01-12T18:00,0.261,0.306,0.337,0.407
2002-01-12T19:00,0.261,0.306,0.337,0.407
2002-01-12T20:00,0.261,0.306,0.337,0.407
2002-01-12T21:00,0.261,0.306,0.337,0.407
2002-01-12T22:00,0.261,0.306,0.337,0.407
2002-01-12T23:00,0.261,0.306,0.337,0.407
2002-01-13T00:00,0.261,0.306,0.337,0.407
2002-01-13T01:00,0.261,0.306,0.337,0.407
2002-01-13T02:00,0.261,0.306,0.337,0.407
2002-01-13T03:00,0.261,0.306,0.337,0.407
2002-01-13T04:00,0.261,0.306,0.337,0.407
2002-01-13T05:00,0.261,0.306,0.337,0.407
2002-01-13T06:00,0.260,0.306,0.337,0.407
2002-01-13T07:00,0.259,0.305,0.337,0.407
2002-01-13T08:00,0.258,0.305,0.337,0.407
2002-01-13T09:00,0.257,0.305,0.337,0.407
2002-01-13T10:00,0.257,0.305,0.337,0.407
2002-01-13T11:00,0.256,0.305,0.337,0.407
2002-01-13T12:00,0.256,0.305,0.337,0.407
2002-01-13T13:00,0.257,0.305,0.337,0.407
2002-01-13T14:00,0.257,0.305,0.337,0.407
2002-01-13T15:00,0.257,0.305,0.337,0.407
2002-01-13T16:00,0.257,0.305,0.337,0.407
2002-01-13T17:00,0.258,0.305,0.337,0.407
2002-01-13T18:00,0.259,0.305,0.337,0.407
2002-01-13T19:00,0.259,0.305,0.337,0.407
2002-01-13T20:00,0.259,0.305,0.337,0.407
2002-01-13T21:00,0.259,0.305,0.337,0.407
2002-01-13T22:00,0.260,0.305,0.337,0.407
2002-01-13T23:00,0.261,0.305,0.337,0.407
2002-01-14T00:00,0.262,0.305,0.337,0.407
2002-01-14T01:00,0.263,0.305,0.337,0.407
2002-01-14T02:00,0.264,0.305,0.337,0.407
2002-01-14T03:00,0.265,0.305,0.337,0.407
2002-01-14T04:00,0.266,0.305,0.337,0.407
2002-01-14T05:00,0.269,0.305,0.337,0.407
2002-01-14T06:00,0.272,0.305,0.337,0.407
2002-01-14T07:00,0.274,0.305,0.337,0.407
2002-01-14T08:00,0.277,0.305,0.337,0.407
2002-01-14T09:00,0.280,0.305,0.337,0.407
2002-01-14T10:00,0.282,0.305,0.337,0.407
2002-01-14T11:00,0.284,0.305,0.337,0.407
2002-01-14T12:00,0.285,0.305,0.337,0.407
2002-01-14T13:00,0.286,0.305,0.337,0.407
2002-01-14T14:00,0.287,0.305,0.337,0.407
2002-01-14T15:00,0.288,0.305,0.337,0.407
2002-01-14T16:00,0.290,0.305,0.337,0.407
2002-01-14T17:00,0.291,0.305,0.337,0.407
2002-01-14T18:00,0.294,0.305,0.337,0.407
2002-01-14T19:00,0.298,0.305,0.337,0.407
2002-01-14T20:00,0.301,0.305,0.337,0.407
2002-01-14T21:00,0.305,0.306,0.337,0.407
2002-01-14T22:00,0.309,0.306,0.337,0.407
2002-01-14T23:00,0.311,0.306,0.337,0.407
2002-01-15T00:00,0.313,0.306,0.337,0.407
2002-01-15T01:00,0.314,0.306,0.337,0.407
2002-01-15T02:00,0.315,0.307,0.337,0.407
2002-01-15T03:00,0.315,0.307,0.337,0.407
2002-01-15T04:00,0.317,0.307,0.337,0.407
2002-01-15T05:00,0.320,0.307,0.337,0.407
2002-01-15T06:00,0.324,0.308,0.337,0.407
2002-01-15T07:00,0.326,0.308,0.337,0.407
2002-01-15T08:00,0.331,0.308,0.337,0.407
2002-01-15T09:00,0.336,0.309,0.337,0.407
2002-01-15T10:00,0.343,0.309,0.337,0.407
2002-01-15T11:00,0.349,0.310,0.337,0.407
2002-01-15T12:00,0.355,0.311,0.337,0.407
2002-01-15T13:00,0.363,0.312,0.337,0.407
2002-01-15T14:00,0.372,0.313,0.337,0.407
2002-01-15T15:00,0.380,0.314,0.337,0.407
2002-01-15T16:00,0.387,0.315,0.337,0.407
2002-01-15T17:00,0.395,0.316,0.337,0.407
2002-01-15T18:00,0.405,0.318,0.337,0.407
2002-01-15T19:00,0.407,0.319,0.337,0.407
2002-01-15T20:00,0.409,0.320,0.337,0.407
2002-01-15T21:00,0.408,0.322,0.337,0.407
2002-01-15T22:00,0.407,0.323,0.337,0.407
2002-01-15T23:00,0.405,0.324,0.337,0.407
2002-01-16T00:00,0.403,0.324,0.337,0.407
2002-01-16T01:00,0.401,0.325,0.337,0.407
2002-01-16T02:00,0.399,0.325,0.337,0.407
2002-01-16T03:00,0.398,0.326,0.337,0.407
2002-01-16T04:00,0.397,0.326,0.337,0.407
2002-01-16T05:00,0.398,0.327,0.337,0.407
2002-01-16T06:00,0.399,0.327,0.337,0.407
2002-01-16T07:00,0.400,0.328,0.337,0.407
2002-01-16T08:00,0.400,0.328,0.337,0.406
2002-01-16T09:00,0.400,0.329,0.337,0.406
2002-01-16T10:00,0.403,0.329,0.337,0.406
2002-01-16T11:00,0.405,0.330,0.337,0.406
2002-01-16T12:00,0.406,0.330,0.337,0.406
2002-01-16T13:00,0.407,0.331,0.337,0.406
2002-01-16T14:00,0.406,0.331,0.337,0.406
2002-01-16T15:00,0.405,0.332,0.337,0.406
2002-01-16T16:00,0.404,0.332,0.337,0.406
2002-01-16T17:00,0.406,0.333,0.337,0.406
2002-01-16T18:00,0.407,0.333,0.337,0.406
2002-01-16T19:00,0.405,0.334,0.337,0.406
2002-01-16T20:00,0.404,0.334,0.337,0.406
2002-01-16T21:00,0.402,0.335,0.337,0.406
2002-01-16T22:00,0.401,0.335,0.337,0.406
2002-01-16T23:00,0.400,0.335,0.337,0.406
2002-01-17T00:00,0.399,0.336,0.337,0.406
2002-01-17T01:00,0.398,0.336,0.337,0.406
2002-01-17T02:00,0.397,0.336,0.337,0.406
2002-01-17T03:00,0.396,0.337,0.337,0.406
2002-01-17T04:00,0.396,0.337,0.337,0.406
2002-01-17T05:00,0.396,0.337,0.338,0.406
2002-01-17T06:00,0.396,0.337,0.337,0.406
2002-01-17T07:00,0.397,0.338,0.337,0.406
2002-01-17T08:00,0.397,0.338,0.337,0.406
2002-01-17T09:00,0.396,0.338,0.337,0.406
2002-01-17T10:00,0.398,0.338,0.337,0.406
2002-01-17T11:00,0.398,0.338,0.337,0.406
2002-01-17T12:00,0.398,0.339,0.337,0.406
2002-01-17T13:00,0.398,0.339,0.338,0.406
2002-01-17T14:00,0.397,0.339,0.338,0.406
2002-01-17T15:00,0.396,0.340,0.338,0.406
2002-01-17T16:00,0.396,0.340,0.338,0.406
2002-01-17T17:00,0.397,0.340,0.338,0.406
2002-01-17T18:00,0.399,0.340,0.338,0.406
2002-01-17T19:00,0.398,0.341,0.338,0.406
2002-01-17T20:00,0.401,0.341,0.338,0.406
2002-01-17T21:00,0.404,0.341,0.338,0.406
2002-01-17T22:00,0.411,0.342,0.338,0.406
2002-01-17T23:00,0.417,0.342,0.338,0.406
2002-01-18T00:00,0.420,0.343,0.338,0.406
2002-01-18T01:00,0.420,0.344,0.338,0.406
2002-01-18T02:00,0.421,0.344,0.338,0.406
2002-01-18T03:00,0.422,0.345,0.338,0.406
2002-01-18T04:00,0.426,0.346,0.338,0.406
2002-01-18T05:00,0.430,0.347,0.338,0.406
2002-01-18T06:00,0.438,0.348,0.338,0.406
2002-01-18T07:00,0.446,0.350,0.338,0.406
2002-01-18T08:00,0.450,0.352,0.338,0.406
2002-01-18T09:00,0.451,0.355,0.338,0.406
2002-01-18T10:00,0.449,0.358,0.338,0.406
2002-01-18T11:00,0.447,0.361,0.338,0.406
2002-01-18T12:00,0.447,0.363,0.338,0.406
2002-01-18T13:00,0.445,0.365,0.338,0.406
2002-01-18T14:00,0.441,0.366,0.338,0.406
2002-01-18T15:00,0.437,0.368,0.338,0.406
2002-01-18T16:00,0.434,0.369,0.338,0.406
2002-01-18T17:00,0.431,0.370,0.338,0.406
2002-01-18T18:00,0.428,0.370,0.338,0.406
2002-01-18T19:00,0.426,0.371,0.338,0.406
2002-01-18T20:00,0.424,0.371,0.338,0.406
2002-01-18T21:00,0.423,0.372,0.338,0.406
2002-01-18T22:00,0.421,0.372,0.339,0.406
2002-01-18T23:00,0.420,0.373,0.339,0.406
2002-01-19T00:00,0.418,0.373,0.339,0.406
2002-01-19T01:00,0.417,0.373,0.339,0.406
2002-01-19T02:00,0.417,0.373,0.339,0.406
2002-01-19T03:00,0.416,0.374,0.339,0.406
2002-01-19T04:00,0.424,0.374,0.339,0.406
2002-01-19T05:00,0.435,0.375,0.339,0.406
2002-01-19T06:00,0.439,0.376,0.339,0.406
2002-01-19T07:00,0.444,0.377,0.339,0.406
2002-01-19T08:00,0.450,0.379,0.339,0.406
2002-01-19T09:00,0.455,0.381,0.339,0.406
2002-01-19T10:00,0.452,0.384,0.339,0.406
2002-01-19T11:00,0.449,0.386,0.339,0.406
2002-01-19T12:00,0.445,0.388,0.339,0.406
2002-01-19T13:00,0.442,0.389,0.339,0.406
2002-01-19T14:00,0.439,0.389,0.340,0.406
2002-01-19T15:00,0.436,0.390,0.340,0.406
2002-01-19T16:00,0.434,0.390,0.340,0.406
2002-01-19T17:00,0.432,0.391,0.340,0.406
2002-01-19T18:00,0.430,0.391,0.340,0.406
2002-01-19T19:00,0.429,0.391,0.340,0.406
2002-01-19T20:00,0.427,0.391,0.340,0.406
2002-01-19T21:00,0.427,0.391,0.340,0.406
2002-01-19T22:00,0.426,0.392,0.340,0.406
2002-01-19T23:00,0.425,0.392,0.340,0.406
2002-01-20T00:00,0.423,0.392,0.340,0.406
2002-01-20T01:00,0.422,0.392,0.341,0.406
2002-01-20T02:00,0.422,0.392,0.341,0.406
2002-01-20T03:00,0.421,0.392,0.341,0.406
2002-01-20T04:00,0.421,0.392,0.341,0.406
2002-01-20T05:00,0.427,0.392,0.341,0.406
2002-01-20T06:00,0.428,0.392,0.341,0.406
2002-01-20T07:00,0.431,0.392,0.341,0.406
2002-01-20T08:00,0.431,0.393,0.341,0.406
2002-01-20T09:00,0.431,0.393,0.341,0.406
2002-01-20T10:00,0.430,0.393,0.341,0.406
2002-01-20T11:00,0.429,0.393,0.341,0.406
2002-01-20T12:00,0.428,0.394,0.341,0.406
2002-01-20T13:00,0.426,0.394,0.341,0.406
2002-01-20T14:00,0.425,0.394,0.342,0.406
2002-01-20T15:00,0.424,0.394,0.342,0.406
2002-01-20T16:00,0.423,0.394,0.342,0.406
2002-01-20T17:00,0.422,0.394,0.342,0.406
2002-01-20T18:00,0.421,0.394,0.342,0.406
2002-01-20T19:00,0.420,0.394,0.342,0.406
2002-01-20T20:00,0.419,0.394,0.342,0.406
2002-01-20T21:00,0.418,0.394,0.342,0.406
2002-01-20T22:00,0.418,0.394,0.342,0.406
2002-01-20T23:00,0.417,0.394,0.342,0.406
2002-01-21T00:00,0.416,0.394,0.342,0.406
2002-01-21T01:00,0.416,0.394,0.342,0.406
2002-01-21T02:00,0.415,0.394,0.343,0.406
2002-01-21T03:00,0.414,0.394,0.343,0.406
2002-01-21T04:00,0.415,0.394,0.343,0.406
2002-01-21T05:00,0.419,0.394,0.343,0.406
2002-01-21T06:00,0.420,0.394,0.343,0.406
