latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2005-08-09T16:00,22.2,76,4.6,6.5,288,289
2005-08-09T17:00,21.0,77,4.5,6.4,299,297
2005-08-09T18:00,20.3,82,4.1,6.9,308,309
2005-08-09T19:00,19.6,91,4.1,5.6,308,310
2005-08-09T20:00,19.4,88,3.6,5.1,315,315
2005-08-09T21:00,19.0,90,3.8,5.4,319,323
2005-08-09T22:00,18.7,90,3.1,4.6,315,315
2005-08-09T23:00,19.0,86,1.1,2.5,180,270
2005-08-10T00:00,18.8,87,1.6,1.3,63,326
2005-08-10T01:00,18.1,87,2.1,2.5,59,8
2005-08-10T02:00,18.0,85,0.7,1.9,90,338
2005-08-10T03:00,18.2,82,0.5,3.1,225,315
2005-08-10T04:00,18.4,81,1.1,3.6,198,276
2005-08-10T05:00,18.3,82,1.1,3.1,180,249
2005-08-10T06:00,18.1,83,1.3,2.6,124,236
2005-08-10T07:00,18.7,88,2.4,2.9,243,240
2005-08-10T08:00,20.5,82,3.9,5.0,236,240
2005-08-10T09:00,21.3,78,4.6,5.9,231,232
2005-08-10T10:00,22.1,73,4.4,5.9,235,232
2005-08-10T11:00,22.9,70,4.7,6.5,238,236
2005-08-10T12:00,22.5,76,4.8,6.4,257,254
2005-08-10T13:00,23.2,78,5.1,6.9,262,261
2005-08-10T14:00,22.9,80,5.4,7.6,274,273
2005-08-10T15:00,22.1,83,4.3,6.3,294,294
2005-08-10T16:00,21.3,85,3.8,5.2,287,282
2005-08-10T17:00,20.9,89,4.2,5.7,290,288
2005-08-10T18:00,20.0,90,2.4,4.5,297,299
2005-08-10T19:00,19.4,92,3.4,4.7,302,302
2005-08-10T20:00,19.2,93,2.7,3.7,293,299
2005-08-10T21:00,19.1,94,2.5,4.0,270,280
2005-08-10T22:00,18.8,96,2.2,4.0,279,275
2005-08-10T23:00,18.7,96,1.4,3.3,270,276
2005-08-11T00:00,18.6,95,1.5,2.9,256,277
2005-08-11T01:00,18.4,95,0.8,2.2,207,270
2005-08-11T02:00,18.4,95,0.7,3.3,270,276
2005-08-11T03:00,18.2,95,0.7,2.6,180,286
2005-08-11T04:00,18.2,96,0.8,2.7,153,247
2005-08-11T05:00,17.9,98,1.3,2.5,146,225
2005-08-11T06:00,17.9,99,1.3,2.5,146,225
2005-08-11T07:00,18.6,93,1.6,1.8,207,217
2005-08-11T08:00,20.0,87,2.9,3.6,240,233
2005-08-11T09:00,21.5,79,4.0,5.0,243,240
2005-08-11T10:00,22.7,73,5.0,6.6,249,248
2005-08-11T11:00,23.3,71,6.2,8.1,249,249
2005-08-11T12:00,23.9,69,6.2,8.4,249,250
2005-08-11T13:00,23.9,72,5.9,8.2,256,255
2005-08-11T14:00,23.3,75,5.8,7.6,270,270
2005-08-11T15:00,22.4,80,5.1,7.2,266,264
2005-08-11T16:00,21.9,84,4.7,6.6,279,279
2005-08-11T17:00,21.0,86,5.2,7.6,282,278
2005-08-11T18:00,20.1,86,3.0,6.2,284,280
2005-08-11T19:00,19.9,90,3.6,5.1,276,274
2005-08-11T20:00,19.6,92,3.3,4.8,276,283
2005-08-11T21:00,19.6,90,2.3,4.0,252,270
2005-08-11T22:00,19.6,91,3.1,4.7,234,247
2005-08-11T23:00,19.4,92,3.1,4.1,249,255
2005-08-12T00:00,19.3,90,3.4,4.3,252,265
2005-08-12T01:00,19.0,92,3.1,4.4,249,261
2005-08-12T02:00,19.1,92,2.6,4.3,236,265
2005-08-12T03:00,19.1,93,2.6,4.0,214,265
2005-08-12T04:00,18.8,95,2.6,3.1,196,234
2005-08-12T05:00,18.6,96,2.9,3.8,210,229
2005-08-12T06:00,18.7,96,1.8,3.6,180,233
2005-08-12T07:00,19.3,95,2.3,3.3,219,221
2005-08-12T08:00,20.7,88,3.3,4.6,229,225
2005-08-12T09:00,21.8,83,3.9,5.1,236,231
2005-08-12T10:00,22.7,78,4.5,5.8,241,240
2005-08-12T11:00,23.5,75,5.0,6.5,240,236
2005-08-12T12:00,23.6,83,5.6,7.9,243,240
2005-08-12T13:00,24.1,86,5.8,7.8,248,248
2005-08-12T14:00,24.7,84,6.8,9.2,245,244
2005-08-12T15:00,21.9,88,4.1,5.7,255,252
2005-08-12T16:00,21.5,89,4.2,6.6,250,248
2005-08-12T17:00,20.5,89,3.5,4.8,246,243
2005-08-12T18:00,20.3,89,2.5,4.0,262,265
2005-08-12T19:00,19.7,91,2.5,3.6,225,225
2005-08-12T20:00,19.3,93,3.1,4.3,234,228
2005-08-12T21:00,19.3,92,2.5,3.6,225,233
2005-08-12T22:00,19.2,92,1.8,2.3,217,219
2005-08-12T23:00,19.3,91,2.0,2.3,225,219
2005-08-13T00:00,19.5,93,3.1,4.3,234,246
2005-08-13T01:00,19.1,92,3.2,5.7,243,252
2005-08-13T02:00,18.8,93,3.2,6.0,243,253
2005-08-13T03:00,18.9,93,1.4,2.4,270,297
2005-08-13T04:00,18.3,96,0.4,0.8,180,297
2005-08-13T05:00,18.3,94,2.6,3.6,196,217
2005-08-13T06:00,18.6,92,1.4,4.0,180,207
2005-08-13T07:00,19.6,92,2.3,2.9,219,210
2005-08-13T08:00,20.8,89,3.5,4.7,246,247
2005-08-13T09:00,22.1,84,4.1,5.7,255,252
2005-08-13T10:00,23.1,78,5.2,6.8,245,245
2005-08-13T11:00,23.9,74,5.6,7.6,243,245
2005-08-13T12:00,24.2,75,6.3,8.4,246,245
2005-08-13T13:00,23.9,79,6.4,9.2,243,244
2005-08-13T14:00,24.3,80,6.7,9.3,254,254
2005-08-13T15:00,22.7,83,6.4,9.2,243,244
2005-08-13T16:00,22.2,88,6.0,8.8,253,251
2005-08-13T17:00,21.1,90,4.5,6.4,256,254
2005-08-13T18:00,20.4,93,3.2,4.7,270,270
2005-08-13T19:00,20.2,94,2.5,4.3,270,275
2005-08-13T20:00,20.2,94,1.8,1.9,281,292
2005-08-13T21:00,19.8,96,1.3,0.8,236,297
2005-08-13T22:00,19.8,95,2.4,3.2,243,270
2005-08-13T23:00,19.5,94,2.4,3.6,207,225
2005-08-14T00:00,20.1,95,2.6,3.1,214,216
2005-08-14T01:00,20.1,94,2.9,3.7,210,209
2005-08-14T02:00,20.1,95,3.1,3.9,201,202
2005-08-14T03:00,19.8,97,2.4,3.3,243,264
2005-08-14T04:00,19.5,98,2.5,3.1,225,249
2005-08-14T05:00,19.5,99,2.8,3.9,220,236
2005-08-14T06:00,19.4,99,2.3,4.1,219,232
2005-08-14T07:00,20.5,97,3.1,3.3,234,229
2005-08-14T08:00,21.2,93,2.6,3.3,236,229
2005-08-14T09:00,22.7,88,2.8,3.6,230,225
2005-08-14T10:00,23.7,84,3.1,3.7,249,241
2005-08-14T11:00,24.3,82,3.8,5.0,253,249
2005-08-14T12:00,24.0,75,5.4,7.1,250,246
2005-08-14T13:00,24.1,75,6.4,8.9,243,243
2005-08-14T14:00,23.9,77,5.4,7.6,262,262
2005-08-14T15:00,22.8,81,5.0,7.2,270,273
2005-08-14T16:00,22.2,86,5.4,7.6,262,262
2005-08-14T17:00,21.4,91,4.0,5.9,260,259
2005-08-14T18:00,20.9,93,2.5,4.0,270,265
2005-08-14T19:00,20.3,94,2.2,3.3,279,276
2005-08-14T20:00,20.5,94,2.9,3.7,240,241
2005-08-14T21:00,20.1,97,3.1,4.8,216,222
2005-08-14T22:00,20.1,97,2.9,4.8,210,207
2005-08-14T23:00,19.9,96,3.3,4.6,221,219
2005-08-15T00:00,19.6,99,2.5,4.6,225,231
2005-08-15T01:00,19.8,98,2.8,5.5,230,238
2005-08-15T02:00,19.7,98,3.6,5.4,225,233
2005-08-15T03:00,19.7,98,2.3,4.7,219,238
2005-08-15T04:00,19.5,99,2.0,4.3,225,222
2005-08-15T05:00,19.6,98,3.2,5.3,207,208
2005-08-15T06:00,19.7,99,3.8,6.0,197,197
2005-08-15T07:00,19.9,98,3.7,6.2,191,190
2005-08-15T08:00,20.3,98,4.1,6.5,195,199
2005-08-15T09:00,20.4,98,4.0,6.2,207,201
2005-08-15T10:00,20.8,97,4.7,6.8,212,205
2005-08-15T11:00,20.6,96,3.9,5.8,214,210
2005-08-15T12:00,20.5,97,3.7,5.3,209,208
2005-08-15T13:00,20.7,96,3.2,5.4,207,200
2005-08-15T14:00,20.5,97,4.0,5.9,190,191
2005-08-15T15:00,20.4,97,2.6,4.6,164,162
2005-08-15T16:00,20.0,98,4.2,6.6,200,189
2005-08-15T17:00,20.0,97,2.4,4.8,207,207
2005-08-15T18:00,19.7,98,2.7,5.5,157,169
2005-08-15T19:00,19.6,96,2.2,5.0,189,180
2005-08-15T20:00,19.4,96,2.0,4.9,225,216
2005-08-15T21:00,19.2,97,2.6,5.3,196,208
2005-08-15T22:00,19.1,97,2.2,4.7,189,203
2005-08-15T23:00,19.1,97,1.9,4.4,202,215
2005-08-16T00:00,18.7,97,1.1,2.9,198,210
2005-08-16T01:00,18.6,98,1.1,3.0,180,194
2005-08-16T02:00,18.7,98,1.8,3.6,180,186
2005-08-16T03:00,18.6,98,2.3,2.6,129,124
2005-08-16T04:00,18.6,98,2.5,5.1,135,135
2005-08-16T05:00,18.7,96,2.3,3.8,129,139
2005-08-16T06:00,19.2,92,2.3,3.4,129,122
2005-08-16T07:00,19.3,92,1.8,3.4,143,148
2005-08-16T08:00,19.9,92,1.4,3.8,180,163
2005-08-16T09:00,19.8,91,2.2,2.9,180,173
2005-08-16T10:00,19.7,92,1.5,2.5,194,172
2005-08-16T11:00,19.8,92,1.1,1.8,180,180
2005-08-16T12:00,19.7,97,0.5,0.8,225,153
2005-08-16T13:00,20.1,96,1.3,1.6,214,207
2005-08-16T14:00,20.7,92,2.1,2.5,239,225
2005-08-16T15:00,21.2,91,2.9,3.7,277,281
2005-08-16T16:00,21.6,91,4.0,5.4,265,266
2005-08-16T17:00,20.5,91,3.6,5.1,276,278
2005-08-16T18:00,19.6,93,0.8,1.8,297,270
2005-08-16T19:00,18.9,94,0.5,0.8,225,207
2005-08-16T20:00,19.6,89,1.4,2.3,180,162
2005-08-16T21:00,19.8,87,1.5,3.0,194,166
2005-08-16T22:00,19.7,88,0.8,1.8,207,180
2005-08-16T23:00,19.7,88,1.8,2.3,217,198
2005-08-17T00:00,19.1,95,1.1,1.5,252,225
2005-08-17T01:00,19.0,96,2.3,2.9,231,240
2005-08-17T02:00,18.7,97,2.3,2.5,252,262
2005-08-17T03:00,18.6,95,3.4,4.5,238,256
2005-08-17T04:00,18.4,98,3.1,4.2,225,250
2005-08-17T05:00,18.7,95,2.7,3.3,203,229
2005-08-17T06:00,18.9,93,2.6,6.0,196,205
2005-08-17T07:00,18.8,95,1.8,3.9,217,214
2005-08-17T08:00,19.1,94,0.7,0.8,360,27
2005-08-17T09:00,19.4,93,1.9,2.5,202,188
2005-08-17T10:00,20.4,91,2.3,3.3,231,221
2005-08-17T11:00,22.0,91,3.5,4.7,246,238
2005-08-17T12:00,22.7,91,2.5,3.3,270,276
2005-08-17T13:00,21.8,91,4.2,6.0,250,245
2005-08-17T14:00,21.5,87,4.9,6.7,253,254
2005-08-17T15:00,21.7,84,4.7,6.5,238,236
2005-08-17T16:00,20.0,91,3.0,4.0,284,280
2005-08-17T17:00,19.9,91,1.9,2.9,292,300
2005-08-17T18:00,19.4,94,2.1,3.4,239,238
2005-08-17T19:00,18.9,96,0.7,1.5,180,194
2005-08-17T20:00,19.2,93,1.3,2.0,124,135
2005-08-17T21:00,19.3,92,1.9,2.8,112,140
2005-08-17T22:00,19.3,90,1.9,3.3,158,167
2005-08-17T23:00,19.3,90,2.6,4.0,164,175
2005-08-18T00:00,19.0,95,2.5,3.6,180,180
2005-08-18T01:00,19.2,93,3.0,4.2,194,200
2005-08-18T02:00,19.1,92,3.4,4.7,198,212
2005-08-18T03:00,18.8,94,3.8,5.6,221,230
2005-08-18T04:00,18.7,92,2.4,4.1,207,225
2005-08-18T05:00,18.8,91,2.9,4.5,187,209
2005-08-18T06:00,18.9,91,2.4,4.2,207,211
2005-08-18T07:00,19.0,93,1.5,1.1,225,198
2005-08-18T08:00,20.1,93,1.8,2.1,217,211
2005-08-18T09:00,20.7,93,2.4,3.4,243,238
2005-08-18T10:00,21.5,95,3.9,5.0,248,249
2005-08-18T11:00,22.4,92,5.0,6.8,249,245
2005-08-18T12:00,23.5,88,5.4,7.9,274,270
2005-08-18T13:00,24.1,88,5.8,7.9,274,273
2005-08-18T14:00,22.2,86,6.1,8.7,267,265
2005-08-18T15:00,22.6,84,5.1,7.6,278,278
2005-08-18T16:00,22.1,87,5.2,7.0,282,282
2005-08-18T17:00,20.9,84,4.7,7.2,266,267
2005-08-18T18:00,20.0,89,3.3,5.4,264,262
2005-08-18T19:00,19.7,91,2.2,4.0,270,275
2005-08-18T20:00,19.6,91,2.5,3.3,278,276
2005-08-18T21:00,19.4,92,2.1,2.7,239,247
2005-08-18T22:00,19.2,93,2.6,3.7,236,241
2005-08-18T23:00,19.0,93,1.5,2.3,225,231
2005-08-19T00:00,19.4,90,1.1,1.5,198,225
2005-08-19T01:00,19.2,90,2.4,1.8,207,233
2005-08-19T02:00,19.0,89,2.0,2.3,225,252
2005-08-19T03:00,18.4,90,2.4,4.7,243,274
2005-08-19T04:00,17.5,93,1.6,3.5,153,246
2005-08-19T05:00,16.8,93,1.6,2.6,117,214
2005-08-19T06:00,15.4,98,1.1,2.0,108,225
2005-08-19T07:00,18.6,92,1.0,2.4,225,243
2005-08-19T08:00,20.4,82,3.2,4.0,243,243
2005-08-19T09:00,22.0,76,4.7,6.0,238,237
2005-08-19T10:00,23.1,72,4.8,6.6,222,221
2005-08-19T11:00,23.5,71,4.4,5.7,215,215
2005-08-19T12:00,23.1,77,4.3,5.6,228,225
2005-08-19T13:00,23.4,81,4.8,6.6,243,241
2005-08-19T14:00,22.7,87,4.9,7.0,234,235
2005-08-19T15:00,21.9,87,4.7,7.0,238,235
2005-08-19T16:00,20.7,89,5.1,7.2,274,273
2005-08-19T17:00,20.2,89,3.9,6.2,248,249
2005-08-19T18:00,19.4,93,2.9,4.8,263,257
2005-08-19T19:00,19.1,92,1.6,2.9,297,277
2005-08-19T20:00,18.9,92,1.1,1.1,270,270
2005-08-19T21:00,19.1,90,1.5,1.8,225,217
2005-08-19T22:00,19.0,90,1.5,2.2,194,189
2005-08-19T23:00,18.9,90,2.2,3.3,180,186
2005-08-20T00:00,18.8,93,1.8,3.4,191,198
2005-08-20T01:00,18.5,94,1.6,3.1,207,201
2005-08-20T02:00,18.6,92,1.4,2.9,180,187
2005-08-20T03:00,18.4,92,1.1,1.5,180,194
2005-08-20T04:00,18.0,93,1.9,3.1,158,159
2005-08-20T05:00,17.9,92,1.8,2.8,101,130
2005-08-20T06:00,18.2,89,2.1,3.8,121,139
2005-08-20T07:00,18.7,94,1.8,3.3,180,167
2005-08-20T08:00,20.7,80,3.7,4.7,191,184
2005-08-20T09:00,21.6,79,4.1,5.9,195,191
2005-08-20T10:00,22.7,75,4.2,5.6,211,207
2005-08-20T11:00,23.1,73,3.8,5.1,229,225
2005-08-20T12:00,22.7,82,4.2,5.8,250,248
2005-08-20T13:00,23.2,87,5.2,7.2,254,252
2005-08-20T14:00,21.8,91,4.3,6.1,270,270
2005-08-20T15:00,22.2,88,4.0,6.2,297,291
2005-08-20T16:00,21.2,88,3.4,4.8,302,297
2005-08-20T17:00,20.2,87,3.3,4.8,276,283
2005-08-20T18:00,19.8,90,2.1,3.2,239,243
2005-08-20T19:00,19.1,95,0.7,1.3,180,214
2005-08-20T20:00,18.7,92,1.5,2.6,135,146
2005-08-20T21:00,18.8,89,1.1,1.6,72,117
2005-08-20T22:00,19.0,86,1.1,1.4,90,90
2005-08-20T23:00,18.9,85,0.5,0.4,225,180
2005-08-21T00:00,18.9,85,1.1,1.4,252,270
2005-08-21T01:00,18.7,86,1.5,2.2,256,279
2005-08-21T02:00,18.4,88,1.3,2.2,236,279
2005-08-21T03:00,18.2,88,0.7,1.5,90,14
2005-08-21T04:00,18.0,88,1.4,1.6,180,207
2005-08-21T05:00,17.7,88,1.6,1.4,117,180
2005-08-21T06:00,17.6,86,2.7,2.8,113,130
2005-08-21T07:00,18.4,92,2.2,3.3,180,174
2005-08-21T08:00,20.8,80,3.7,4.8,209,207
2005-08-21T09:00,21.6,75,3.7,4.8,209,207
2005-08-21T10:00,22.7,68,4.1,5.2,218,214
2005-08-21T11:00,23.1,67,5.0,6.5,240,236
2005-08-21T12:00,22.3,72,5.7,7.8,235,236
2005-08-21T13:00,23.1,69,5.3,7.1,242,240
2005-08-21T14:00,22.3,75,5.3,7.2,242,243
2005-08-21T15:00,22.0,79,4.4,5.9,261,259
2005-08-21T16:00,21.3,83,4.5,6.0,284,287
2005-08-21T17:00,20.4,85,3.7,4.8,281,283
2005-08-21T18:00,19.5,89,2.8,4.6,230,231
2005-08-21T19:00,19.1,88,1.5,1.9,256,248
2005-08-21T20:00,19.0,90,1.1,1.1,288,288
2005-08-21T21:00,19.1,89,0.5,0.4,225,180
2005-08-21T22:00,19.0,90,1.0,1.9,135,112
2005-08-21T23:00,18.8,90,0.5,1.8,45,90
2005-08-22T00:00,19.0,88,1.3,1.5,304,346
2005-08-22T01:00,18.6,90,1.8,2.8,307,310
2005-08-22T02:00,18.1,90,0.4,1.6,180,297
2005-08-22T03:00,17.9,89,0.8,3.1,153,249
2005-08-22T04:00,17.7,88,1.5,3.3,135,229
2005-08-22T05:00,17.5,87,1.9,2.6,112,196
2005-08-22T06:00,17.4,84,2.2,1.9,99,158
2005-08-22T07:00,18.2,93,1.1,2.1,108,149
2005-08-22T08:00,20.7,81,2.3,3.0,198,194
2005-08-22T09:00,21.9,74,3.4,4.3,212,204
2005-08-22T10:00,23.0,69,4.4,5.8,215,210
2005-08-22T11:00,23.7,66,5.4,6.6,228,225
2005-08-22T12:00,23.4,69,5.8,7.6,240,239
2005-08-22T13:00,23.5,70,5.4,7.7,262,259
2005-08-22T14:00,23.6,75,6.1,8.3,267,268
2005-08-22T15:00,22.1,77,4.6,6.4,288,286
2005-08-22T16:00,20.3,86,3.7,4.7,281,274
2005-08-22T17:00,20.3,84,2.2,3.1,270,291
2005-08-22T18:00,19.8,89,2.4,3.9,297,304
2005-08-22T19:00,19.6,90,2.3,2.9,252,277
2005-08-22T20:00,19.5,92,1.8,2.3,233,231
2005-08-22T21:00,19.3,91,1.1,1.1,198,198
2005-08-22T22:00,18.9,92,0.7,0.8,180,153
2005-08-22T23:00,18.9,90,1.9,2.6,202,214
2005-08-23T00:00,18.9,91,1.8,1.8,191,233
2005-08-23T01:00,18.9,91,2.5,2.8,180,230
2005-08-23T02:00,18.6,92,1.9,3.3,158,221
2005-08-23T03:00,18.3,94,0.8,1.3,117,304
2005-08-23T04:00,18.4,93,1.0,2.3,135,252
2005-08-23T05:00,18.3,94,1.3,3.6,146,233
2005-08-23T06:00,18.4,92,1.3,3.1,146,225
2005-08-23T07:00,19.0,95,1.5,1.5,194,225
2005-08-23T08:00,19.7,94,1.6,1.8,207,191
2005-08-23T09:00,21.4,94,3.2,4.3,207,204
2005-08-23T10:00,22.1,90,3.6,4.7,217,212
2005-08-23T11:00,23.9,86,4.8,6.9,228,227
2005-08-23T12:00,23.2,74,5.5,7.3,238,237
2005-08-23T13:00,23.5,76,5.0,6.6,249,248
2005-08-23T14:00,23.6,81,5.8,8.0,263,262
2005-08-23T15:00,23.1,84,5.6,7.7,255,259
2005-08-23T16:00,22.6,85,4.6,6.8,252,245
2005-08-23T17:00,20.6,84,4.0,6.1,270,270
2005-08-23T18:00,20.1,85,2.6,4.9,286,287
2005-08-23T19:00,19.5,89,2.5,3.6,262,264
2005-08-23T20:00,19.1,92,2.3,3.2,252,243
2005-08-23T21:00,19.0,92,1.8,1.8,259,270
2005-08-23T22:00,18.8,91,2.0,2.0,225,225
2005-08-23T23:00,18.6,93,2.6,3.1,214,216
2005-08-24T00:00,18.4,96,2.0,3.1,225,225
2005-08-24T01:00,18.0,97,1.5,3.8,194,221
2005-08-24T02:00,18.3,93,1.6,3.5,153,204
2005-08-24T03:00,17.9,95,0.7,2.3,270,288
2005-08-24T04:00,17.9,96,0.4,1.5,180,284
2005-08-24T05:00,17.7,97,1.4,2.3,180,219
2005-08-24T06:00,17.7,97,1.6,3.5,153,204
2005-08-24T07:00,18.5,97,2.9,3.7,210,209
2005-08-24T08:00,20.0,94,3.8,5.1,221,219
2005-08-24T09:00,20.9,89,3.6,4.8,225,228
2005-08-24T10:00,21.9,86,3.2,4.3,243,246
2005-08-24T11:00,23.0,83,3.9,5.0,248,249
2005-08-24T12:00,22.4,83,4.7,6.1,266,267
2005-08-24T13:00,22.5,79,4.7,6.1,274,273
2005-08-24T14:00,22.7,78,4.7,6.3,279,283
2005-08-24T15:00,22.0,74,5.6,7.6,285,289
2005-08-24T16:00,21.4,77,4.7,6.9,261,264
2005-08-24T17:00,20.6,82,4.3,6.2,265,263
2005-08-24T18:00,19.7,87,2.9,5.1,270,266
2005-08-24T19:00,18.9,91,2.7,3.9,247,248
2005-08-24T20:00,18.9,90,2.6,3.7,214,209
2005-08-24T21:00,18.7,94,2.7,4.2,203,200
2005-08-24T22:00,18.2,96,1.4,3.6,180,186
2005-08-24T23:00,18.2,97,2.6,4.8,196,193
2005-08-25T00:00,18.4,89,2.6,4.8,196,193
2005-08-25T01:00,18.1,89,2.9,5.4,173,176
2005-08-25T02:00,17.7,93,2.9,4.7,187,180
2005-08-25T03:00,17.3,95,2.4,3.9,153,158
2005-08-25T04:00,17.6,92,1.8,3.0,143,166
2005-08-25T05:00,17.6,92,0.8,2.6,153,214
2005-08-25T06:00,17.8,91,0.8,2.7,153,247
2005-08-25T07:00,18.0,94,2.2,3.1,261,249
2005-08-25T08:00,18.7,92,3.4,4.6,252,252
2005-08-25T09:00,19.8,88,3.9,5.2,248,245
2005-08-25T10:00,20.4,91,4.8,6.4,243,243
2005-08-25T11:00,21.0,91,4.9,6.7,253,254
2005-08-25T12:00,22.0,85,4.8,6.3,257,257
2005-08-25T13:00,22.5,85,5.4,7.6,270,270
2005-08-25T14:00,22.0,84,6.2,8.7,277,275
2005-08-25T15:00,20.9,86,5.9,8.7,284,287
2005-08-25T16:00,20.1,85,5.1,7.3,274,279
2005-08-25T17:00,19.2,87,4.7,6.5,266,267
2005-08-25T18:00,18.7,89,3.7,5.5,281,281
2005-08-25T19:00,18.3,91,2.5,4.0,278,270
2005-08-25T20:00,18.0,92,2.4,3.3,243,257
2005-08-25T21:00,17.8,94,2.0,2.3,225,231
2005-08-25T22:00,17.7,94,2.6,3.4,214,212
2005-08-25T23:00,17.7,93,3.0,5.0,194,201
2005-08-26T00:00,17.9,93,3.3,5.8,186,202
2005-08-26T01:00,17.7,94,3.2,5.6,180,195
2005-08-26T02:00,18.0,90,2.5,4.7,180,189
2005-08-26T03:00,17.2,95,2.8,5.9,220,227
2005-08-26T04:00,17.1,97,1.0,2.6,315,286
2005-08-26T05:00,17.1,97,0.8,2.3,297,288
2005-08-26T06:00,17.3,98,0.8,2.3,297,288
2005-08-26T07:00,17.8,96,2.2,2.6,279,286
2005-08-26T08:00,18.7,92,3.3,4.0,264,265
2005-08-26T09:00,20.4,80,3.8,4.9,253,253
2005-08-26T10:00,21.6,75,4.9,6.7,253,254
2005-08-26T11:00,22.3,72,5.2,7.1,254,255
2005-08-26T12:00,22.7,67,5.6,7.8,255,257
2005-08-26T13:00,22.9,66,5.5,7.4,259,256
2005-08-26T14:00,23.1,64,5.4,7.2,274,273
2005-08-26T15:00,22.8,64,5.4,7.2,266,264
2005-08-26T16:00,21.5,73,4.3,6.5,275,270
2005-08-26T17:00,20.9,76,3.7,5.8,281,277
2005-08-26T18:00,20.1,82,2.9,5.2,300,295
2005-08-26T19:00,19.0,90,2.7,5.2,293,286
2005-08-26T20:00,18.8,88,3.0,3.8,284,287
2005-08-26T21:00,18.5,91,1.5,1.8,315,323
2005-08-26T22:00,17.9,94,0.8,0.8,297,333
2005-08-26T23:00,17.8,95,1.1,0.7,18,360
2005-08-27T00:00,17.6,93,0.7,1.4,360,360
2005-08-27T01:00,17.5,93,0.4,0.8,90,333
2005-08-27T02:00,17.5,93,0.8,0.8,153,207
2005-08-27T03:00,17.3,94,1.3,2.3,304,321
2005-08-27T04:00,17.1,95,0.4,1.5,270,315
2005-08-27T05:00,17.1,94,0.5,1.5,135,346
2005-08-27T06:00,17.2,94,0.8,0.8,117,27
2005-08-27T07:00,18.0,92,1.1,1.3,180,146
2005-08-27T08:00,19.8,81,1.0,1.3,225,214
2005-08-27T09:00,20.8,72,1.9,2.6,248,236
2005-08-27T10:00,21.5,69,2.9,3.6,240,233
2005-08-27T11:00,22.2,66,3.7,5.2,241,236
2005-08-27T12:00,22.6,78,4.0,5.5,265,259
2005-08-27T13:00,22.6,72,5.0,6.8,270,267
2005-08-27T14:00,22.0,75,6.1,8.6,270,268
2005-08-27T15:00,21.8,77,5.2,7.3,282,279
2005-08-27T16:00,20.6,82,4.8,6.9,312,313
2005-08-27T17:00,19.6,79,2.5,4.0,270,270
2005-08-27T18:00,19.2,82,2.9,4.2,300,301
2005-08-27T19:00,18.6,86,2.6,3.4,304,302
2005-08-27T20:00,18.4,86,2.1,2.5,301,315
2005-08-27T21:00,18.2,87,1.0,1.6,315,333
2005-08-27T22:00,18.0,88,1.6,2.1,63,59
2005-08-27T23:00,17.9,86,2.5,3.3,90,96
2005-08-28T00:00,17.4,83,2.9,4.0,83,90
2005-08-28T01:00,17.0,83,3.3,3.8,77,73
2005-08-28T02:00,17.5,80,2.3,2.5,108,90
2005-08-28T03:00,17.5,80,0.5,1.1,135,252
2005-08-28T04:00,17.3,82,0.4,1.3,180,236
2005-08-28T05:00,17.2,83,0.4,1.4,270,270
2005-08-28T06:00,17.1,84,0.7,0.5,180,225
2005-08-28T07:00,17.6,86,0.0,1.0,270,45
2005-08-28T08:00,18.2,85,1.5,1.8,225,217
2005-08-28T09:00,19.0,81,2.7,3.2,247,243
2005-08-28T10:00,20.4,75,4.0,5.5,265,259
2005-08-28T11:00,21.1,74,4.7,6.5,279,276
2005-08-28T12:00,22.1,81,5.4,7.2,270,270
2005-08-28T13:00,22.3,82,5.9,8.0,281,278
2005-08-28T14:00,22.2,83,6.1,8.7,273,275
2005-08-28T15:00,20.9,82,5.7,7.9,288,286
2005-08-28T16:00,19.6,83,4.4,6.3,305,301
2005-08-28T17:00,19.2,88,3.2,4.5,297,299
2005-08-28T18:00,18.4,89,2.2,4.6,279,288
2005-08-28T19:00,17.8,92,2.8,4.1,310,308
2005-08-28T20:00,17.7,90,1.9,2.6,338,326
2005-08-28T21:00,17.2,90,1.3,2.1,326,301
2005-08-28T22:00,17.3,87,1.5,1.5,45,315
2005-08-28T23:00,17.4,84,2.3,2.3,39,18
2005-08-29T00:00,17.1,89,2.3,2.9,51,30
2005-08-29T01:00,16.9,88,2.6,2.8,56,40
2005-08-29T02:00,16.8,86,2.7,2.8,67,40
2005-08-29T03:00,16.8,85,2.1,2.3,59,18
2005-08-29T04:00,16.7,86,2.7,2.2,67,9
2005-08-29T05:00,16.6,87,2.7,3.1,67,21
2005-08-29T06:00,16.7,87,3.0,3.5,76,24
2005-08-29T07:00,17.1,90,1.5,3.2,76,27
2005-08-29T08:00,18.8,82,0.4,0.7,360,360
2005-08-29T09:00,19.7,74,1.9,2.4,248,243
2005-08-29T10:00,21.2,69,3.7,4.9,259,253
2005-08-29T11:00,22.0,66,4.3,5.9,265,259
2005-08-29T12:00,22.3,71,5.1,6.8,278,273
